,ID,mu,sigma
57123,57123.0,25.00974449035458,4.478983190671684
57124,57124.0,20.604167980000835,7.171475587326195
57125,57125.0,28.740439204171583,5.321832378172356
57126,57126.0,28.47577044266534,4.701100719535202
57127,57127.0,29.107548784493368,5.5839741435162695
57128,57128.0,31.171253598033264,4.801627003927811
57129,57129.0,24.548518994908758,5.925268168125656
57130,57130.0,20.604167980000835,7.171475587326195
57131,57131.0,21.321224845315722,6.469782041577136
57132,57132.0,24.75237816900923,6.115166382790391
57133,57133.0,36.546993008306686,4.193098867388047
57134,57134.0,30.837701854953075,5.497319822868534
57135,57135.0,31.304280727344366,5.222516807339436
57136,57136.0,20.604167980000835,7.171475587326195
57137,57137.0,30.93173570388218,5.251070451317217
57138,57138.0,39.171765895661544,4.740054705285566
57139,57139.0,36.04830727571401,4.1629505250371155
57140,57140.0,25.179683551776854,5.161820863144562
57141,57141.0,32.347841498523465,4.144845235468161
57142,57142.0,25.767577276338862,6.328658849137454
57143,57143.0,22.86371318099088,5.65011739190524
57144,57144.0,20.604167980000835,7.171475587326195
57145,57145.0,30.81951133157418,5.546361351564576
57146,57146.0,20.604167980000835,7.171475587326195
57147,57147.0,34.84247686729299,2.8141651331141895
57148,57148.0,20.604167980000835,7.171475587326195
57149,57149.0,35.94511885963764,4.472809933363392
57150,57150.0,28.040634445846834,4.08929428357869
57151,57151.0,22.841078255855972,7.22340255802323
57152,57152.0,19.10372292404016,6.8066800288404465
57153,57153.0,24.566719958550937,4.823762440165844
57154,57154.0,17.97385481077673,6.241542637757834
57155,57155.0,26.36030658171787,5.945585588795505
57156,57156.0,32.80924171643345,3.394253433409825
57157,57157.0,25.71898187676572,6.239835843329803
57158,57158.0,20.604167980000835,7.171475587326195
57159,57159.0,29.200659866127427,4.080775808100137
57160,57160.0,21.930687074362442,5.4277802093449665
57161,57161.0,19.008631598962236,6.6528191380248956
57162,57162.0,27.446034098467223,4.763604937492041
57163,57163.0,20.604167980000835,7.171475587326195
57164,57164.0,20.285665797580936,6.87554790316396
57165,57165.0,24.774297547474152,3.375590054548731
57166,57166.0,20.604167980000835,7.171475587326195
57167,57167.0,21.88866367365281,6.914002241860423
57168,57168.0,18.399176549686914,5.850077831296044
57169,57169.0,27.908345796238528,5.8612452161931
57170,57170.0,24.954246683290606,6.265002226214856
57171,57171.0,20.604167980000835,7.171475587326195
57172,57172.0,27.909731475377722,5.795155437147432
57173,57173.0,20.604167980000835,7.171475587326195
57174,57174.0,32.0182046304968,4.571105756440008
57175,57175.0,25.524207738635035,5.764804675719472
57176,57176.0,20.418991840519347,6.550826398412579
57177,57177.0,17.30822160474186,6.034129909766656
57178,57178.0,25.633613573638147,6.272518434961052
57179,57179.0,25.71898187676572,6.239835843329803
57180,57180.0,20.604167980000835,7.171475587326195
57181,57181.0,38.3238972015364,4.731448494432651
57182,57182.0,20.604167980000835,7.171475587326195
57183,57183.0,24.178056563204024,5.697139061247369
57184,57184.0,18.04281876924262,6.463874371349149
57185,57185.0,31.246220449332316,4.305661373293082
57186,57186.0,20.604167980000835,7.171475587326195
57187,57187.0,25.71898187676572,6.239835843329803
57188,57188.0,20.604167980000835,7.171475587326195
57189,57189.0,19.002872810284977,6.872679096174724
57190,57190.0,26.38137373632149,5.596415032811497
57191,57191.0,19.002872810284977,6.872679096174724
57192,57192.0,23.606582822379995,6.048818200684139
57193,57193.0,24.03077223508322,5.754148770063383
57194,57194.0,20.604167980000835,7.171475587326195
57195,57195.0,35.5538347074336,2.197309816353048
57196,57196.0,24.954246683290606,6.265002226214856
57197,57197.0,20.604167980000835,7.171475587326195
57198,57198.0,22.160486074958904,7.040759483311738
57199,57199.0,25.03872894975651,6.139014343020367
57200,57200.0,22.446815251070948,5.2570844620693205
57201,57201.0,22.010322889430565,6.9744678075260085
57202,57202.0,27.914857126474185,5.364848458545664
57203,57203.0,38.47384519187111,4.762298039566039
57204,57204.0,21.30142510287702,7.158420358182886
57205,57205.0,38.73849411151118,4.8870906972101915
57206,57206.0,20.604167980000835,7.171475587326195
57207,57207.0,25.71898187676572,6.239835843329803
57208,57208.0,20.604167980000835,7.171475587326195
57209,57209.0,28.017342895764173,5.493254270688488
57210,57210.0,29.993287078079753,5.376355204816736
57211,57211.0,29.436388539600404,5.4633111505008305
57212,57212.0,26.310632573340676,5.812666629245244
57213,57213.0,33.40515290624543,4.903116242869276
57214,57214.0,20.604167980000835,7.171475587326195
57215,57215.0,25.71898187676572,6.239835843329803
57216,57216.0,18.04281876924262,6.463874371349149
57217,57217.0,22.604062503051164,7.091736189002862
57218,57218.0,26.16302189404419,5.888319251111549
57219,57219.0,36.911903555494185,2.138226463395699
57220,57220.0,20.604167980000835,7.171475587326195
57221,57221.0,27.01905403087164,5.792896549734947
57222,57222.0,25.71898187676572,6.239835843329803
57223,57223.0,20.604167980000835,7.171475587326195
57224,57224.0,38.96775110265294,4.647358636349309
57225,57225.0,20.604167980000835,7.171475587326195
57226,57226.0,30.604934802221123,5.25993268193931
57227,57227.0,18.04281876924262,6.463874371349149
57228,57228.0,7.494721198030548,4.861958491126169
57229,57229.0,17.389623744094166,5.99963187390516
57230,57230.0,16.43834058087321,5.889727745482838
57231,57231.0,16.322107288713728,5.906704134884041
57232,57232.0,11.870270353321759,4.722494398379382
57233,57233.0,13.716218348044256,5.6917199795712135
57234,57234.0,15.818471449509051,3.511525804917317
57235,57235.0,17.931799168098568,6.64251478503056
57236,57236.0,14.462475589212357,6.134374978562203
57237,57237.0,11.88020139246895,4.748274550635232
57238,57238.0,17.447866067333784,4.249616990578987
57239,57239.0,12.70975201056938,4.404273189808574
57240,57240.0,17.154807219321697,6.24942848257207
57241,57241.0,14.582926132706616,5.409954077112002
57242,57242.0,13.323232208371515,5.6392927195236835
57243,57243.0,12.907572042701538,5.74864113425574
57244,57244.0,15.893337882400855,5.876654371274977
57245,57245.0,11.449493313887462,5.542338564275808
57246,57246.0,12.957361948129966,4.901894999187941
57247,57247.0,14.912117861063809,5.750021732115059
57248,57248.0,13.67179020904419,6.124376940363117
57249,57249.0,15.688774781071734,6.0649945085751185
57250,57250.0,18.749893701520822,5.536300333366791
57251,57251.0,11.88750155474271,5.52867590949396
57252,57252.0,7.771378969528596,4.5104773827584905
57253,57253.0,13.34996194977866,5.645444566846502
57254,57254.0,13.998734243184622,5.803209721433098
57255,57255.0,13.606187615282693,5.4873258988755556
57256,57256.0,11.477720417594194,5.553426837630843
57257,57257.0,11.442310122043253,5.611265139300167
57258,57258.0,9.889005094570686,2.7792524503493867
57259,57259.0,7.070712287159739,4.622596716890358
57260,57260.0,13.71744684998545,6.212843552456671
57261,57261.0,12.736888772614316,3.315570396417676
57262,57262.0,12.592827433442165,2.865287199149698
57263,57263.0,6.910191636359833,4.485478118344213
57264,57264.0,5.173751601880529,4.167688232442887
57265,57265.0,15.724732198731234,5.889729183633667
57266,57266.0,25.0,8.333333333333334
57267,57267.0,14.174788851288623,5.670881496015907
57268,57268.0,23.53051444221338,7.4382667410272285
57269,57269.0,23.700732974621054,7.509902336327552
57270,57270.0,32.18958899726676,2.3799269800011382
57271,57271.0,20.604167980000835,7.171475587326195
57272,57272.0,44.24145148954957,3.7648658296183606
57273,57273.0,28.653208189409643,5.850565338628202
57274,57274.0,30.882953227792733,2.4480072023124286
57275,57275.0,22.38444493027371,7.012660572699881
57276,57276.0,21.969889360873225,6.9554592123733485
57277,57277.0,22.113687890812667,7.047924053522989
57278,57278.0,19.821423448157848,6.7288951032062965
57279,57279.0,26.895206064436614,6.3080462702677735
57280,57280.0,20.604167980000835,7.171475587326195
57281,57281.0,35.21130766557692,4.041279852466692
57282,57282.0,20.604167980000835,7.171475587326195
57283,57283.0,28.0271782647241,6.430048768083412
57284,57284.0,29.740399920468242,5.001223963297078
57285,57285.0,23.15063616310521,7.310883742640047
57286,57286.0,31.984251251758817,3.7364567521957652
57287,57287.0,20.604167980000835,7.171475587326195
57288,57288.0,25.494799404136714,6.217590480319445
57289,57289.0,32.85326611328062,3.7982284265667374
57290,57290.0,18.04281876924262,6.463874371349149
57291,57291.0,19.71799117432083,6.960728056793339
57292,57292.0,20.604167980000835,7.171475587326195
57293,57293.0,29.5576620324987,5.143121392111465
57294,57294.0,25.71898187676572,6.239835843329803
57295,57295.0,20.604167980000835,7.171475587326195
57296,57296.0,21.06769665151864,6.738110542783234
57297,57297.0,30.16419826244484,4.908402614597042
57298,57298.0,30.02664098664396,5.528455340629013
57299,57299.0,38.23279915188117,3.8976622451433247
57300,57300.0,22.68557599794265,4.7928089120629185
57301,57301.0,17.36377726755432,6.092590567733037
57302,57302.0,15.693200941755842,3.138818108006112
57303,57303.0,17.997214664629148,2.9843907453650123
57304,57304.0,19.40164088087622,3.19548887198867
57305,57305.0,22.56332046608204,7.248034283567887
57306,57306.0,32.17190295903571,5.078030283277363
57307,57307.0,23.0510328090099,5.503386031953622
57308,57308.0,33.8158676075363,4.667713265007975
57309,57309.0,20.604167980000835,7.171475587326195
57310,57310.0,33.15989407221527,4.092893800902704
57311,57311.0,24.534115090607802,5.937801135240936
57312,57312.0,20.604167980000835,7.171475587326195
57313,57313.0,25.30940510690912,6.206425032100387
57314,57314.0,20.604167980000835,7.171475587326195
57315,57315.0,37.698362330101595,4.811668186783722
57316,57316.0,22.13997971714567,7.126078423723682
57317,57317.0,18.536165364787138,6.463538326114877
57318,57318.0,25.965031561481684,6.094317503187995
57319,57319.0,20.604167980000835,7.171475587326195
57320,57320.0,35.802741014614995,3.2730531111888816
57321,57321.0,20.604167980000835,7.171475587326195
57322,57322.0,24.954246683290606,6.265002226214856
57323,57323.0,20.604167980000835,7.171475587326195
57324,57324.0,23.151267731916608,7.339856423710788
57325,57325.0,27.175438953731643,6.210601368219875
57326,57326.0,20.604167980000835,7.171475587326195
57327,57327.0,36.22676444142129,4.311586547594269
57328,57328.0,26.669503257017315,6.275433472296744
57329,57329.0,20.604167980000835,7.171475587326195
57330,57330.0,21.42983550114744,7.012898440799135
57331,57331.0,40.314316653493385,4.697989048443654
57332,57332.0,41.514126866524016,3.167927232066975
57333,57333.0,20.604167980000835,7.171475587326195
57334,57334.0,29.747643149760233,4.557169002141548
57335,57335.0,19.961391892732117,6.757206991632743
57336,57336.0,19.37419979916847,6.25496720494102
57337,57337.0,25.725454848581414,4.827483929379948
57338,57338.0,26.888228559622647,4.520823061136463
57339,57339.0,22.86371318099088,5.65011739190524
57340,57340.0,20.604167980000835,7.171475587326195
57341,57341.0,29.86150216241186,5.47598627773229
57342,57342.0,20.604167980000835,7.171475587326195
57343,57343.0,33.325594046944154,4.848237646937518
57344,57344.0,22.17833551638967,5.52080914987956
57345,57345.0,20.604167980000835,7.171475587326195
57346,57346.0,29.753015476544924,3.1173164827473685
57347,57347.0,25.494799404136714,6.217590480319445
57348,57348.0,16.090786167201355,6.087476275843147
57349,57349.0,27.049623114165946,4.627050125101021
57350,57350.0,20.604167980000835,7.171475587326195
57351,57351.0,38.457656700110604,4.777353576943983
57352,57352.0,20.604167980000835,7.171475587326195
57353,57353.0,26.040765386268983,4.947120018004448
57354,57354.0,19.071521209636767,6.276913743189492
57355,57355.0,20.526447769997922,6.928251719218461
57356,57356.0,38.52969495897359,4.495051983029182
57357,57357.0,19.002872810284977,6.872679096174724
57358,57358.0,33.35279083510993,4.705572210465706
57359,57359.0,20.604167980000835,7.171475587326195
57360,57360.0,20.61709209572014,6.787334877988678
57361,57361.0,24.192167820196705,6.058442476676916
57362,57362.0,27.147136057056734,4.244759119471705
57363,57363.0,19.002872810284977,6.872679096174724
57364,57364.0,24.31090713350324,5.793558522171499
57365,57365.0,20.604167980000835,7.171475587326195
57366,57366.0,19.954551481490906,6.666430396843847
57367,57367.0,25.040915424871013,6.027421868320973
57368,57368.0,22.011733777078003,6.973167452949829
57369,57369.0,34.65355864490781,4.246495802558792
57370,57370.0,20.604167980000835,7.171475587326195
57371,57371.0,30.906883494774412,5.325342375191247
57372,57372.0,27.588547197007653,4.910503047286325
57373,57373.0,11.119915637618988,4.279373166366241
57374,57374.0,20.174873844338183,6.670842204122638
57375,57375.0,38.45999506143309,2.36428030799599
57376,57376.0,25.723813263020777,6.4537841604406845
57377,57377.0,23.081982651685994,5.522092411409602
57378,57378.0,16.706289093470442,6.189578968831897
57379,57379.0,21.446278099767458,7.027170374208655
57380,57380.0,20.144864977748338,5.146908420827312
57381,57381.0,29.560276705433953,5.290800868758606
57382,57382.0,20.604167980000835,7.171475587326195
57383,57383.0,24.58942142671094,5.890922338366146
57384,57384.0,20.604167980000835,7.171475587326195
57385,57385.0,20.648750728741216,6.819498543269962
57386,57386.0,19.818103672384748,6.821437360822492
57387,57387.0,21.13211692415822,6.990677873035923
57388,57388.0,28.97614705975075,5.025839077503781
57389,57389.0,20.604167980000835,7.171475587326195
57390,57390.0,20.811392829561626,4.897238195055034
57391,57391.0,21.78449645743114,5.54135553016137
57392,57392.0,22.876112728195295,4.251365677175686
57393,57393.0,20.604167980000835,7.171475587326195
57394,57394.0,31.190936485178007,5.214787561001936
57395,57395.0,27.800188647078436,4.464607875759756
57396,57396.0,37.12796417645309,5.154713815337946
57397,57397.0,26.110062750105083,4.528100258246861
57398,57398.0,26.682613560911445,5.983193342612938
57399,57399.0,30.01070258286165,4.273262492232001
57400,57400.0,25.494799404136714,6.217590480319445
57401,57401.0,20.604167980000835,7.171475587326195
57402,57402.0,29.823473017569327,5.475756143081719
57403,57403.0,20.604167980000835,7.171475587326195
57404,57404.0,34.43451779236911,3.271158703395652
57405,57405.0,20.604167980000835,7.171475587326195
57406,57406.0,25.71015722796245,6.226557380388198
57407,57407.0,22.51287436472848,7.190593092747586
57408,57408.0,19.18206720376515,6.487093023907614
57409,57409.0,23.469711648408385,5.650047672542052
57410,57410.0,20.604167980000835,7.171475587326195
57411,57411.0,19.079679498462404,6.855987020131113
57412,57412.0,25.94028288518236,6.2382196694992675
57413,57413.0,20.604167980000835,7.171475587326195
57414,57414.0,30.152542500766653,5.061664450430485
57415,57415.0,19.333060809929513,6.387240729122441
57416,57416.0,23.348282064380964,7.4541141079670385
57417,57417.0,29.624915600547336,6.056859776270151
57418,57418.0,23.958061205024954,7.715530322618482
57419,57419.0,19.771208176439874,6.528068841246995
57420,57420.0,25.57609300910483,6.2010841290742675
57421,57421.0,18.04281876924262,6.463874371349149
57422,57422.0,29.709894530855205,4.174578701599825
57423,57423.0,20.576143188363755,6.578834039486692
57424,57424.0,24.532631417303033,5.429887936417754
57425,57425.0,32.27743662125935,4.836391744041637
57426,57426.0,20.604167980000835,7.171475587326195
57427,57427.0,39.97851740011789,3.509787724051095
57428,57428.0,21.0225645965998,5.245051786432054
57429,57429.0,24.481938944079662,5.78350941485646
57430,57430.0,25.0,8.333333333333334
57431,57431.0,17.362697328868414,6.602832371197967
57432,57432.0,19.002872810284977,6.872679096174724
57433,57433.0,30.428946740303235,5.304583350432154
57434,57434.0,25.280918771191246,6.207766747651117
57435,57435.0,20.604167980000835,7.171475587326195
57436,57436.0,30.462740898476774,4.443819635609839
57437,57437.0,17.249394738449332,6.173385611187307
57438,57438.0,26.865870283305995,3.6093605496069765
57439,57439.0,22.948972571419322,4.414037140293398
57440,57440.0,19.424008583098857,6.181425789949528
57441,57441.0,23.730253306033134,5.366834471777405
57442,57442.0,20.604167980000835,7.171475587326195
57443,57443.0,20.668409691478068,6.869328763164214
57444,57444.0,25.71898187676572,6.239835843329803
57445,57445.0,20.604167980000835,7.171475587326195
57446,57446.0,30.637051553159164,5.381391781510994
57447,57447.0,20.604167980000835,7.171475587326195
57448,57448.0,26.501820035730667,6.307358352280248
57449,57449.0,28.354780793556024,5.23054687311708
57450,57450.0,20.765169184039205,6.867839855190001
57451,57451.0,25.16983111230903,5.954144484648325
57452,57452.0,20.604167980000835,7.171475587326195
57453,57453.0,21.499878856681434,7.0106248349971905
57454,57454.0,29.200381271480918,5.280869982466077
57455,57455.0,25.435258284472983,6.198620192139807
57456,57456.0,20.604167980000835,7.171475587326195
57457,57457.0,37.138310120718145,3.5950675352621237
57458,57458.0,20.604167980000835,7.171475587326195
57459,57459.0,35.351697044067926,3.0495253264603455
57460,57460.0,28.939437169551233,3.4608944159441157
57461,57461.0,20.604167980000835,7.171475587326195
57462,57462.0,19.002872810284977,6.872679096174724
57463,57463.0,22.115962508113586,6.982311208433256
57464,57464.0,25.494799404136714,6.217590480319445
57465,57465.0,20.604167980000835,7.171475587326195
57466,57466.0,32.91944966409964,2.8954769436167482
57467,57467.0,15.88643651494482,5.833262472149638
57468,57468.0,25.0,8.333333333333334
57469,57469.0,18.06460032776816,2.728886945384371
57470,57470.0,16.122795100965483,6.43091635123912
57471,57471.0,13.736612981802148,5.699037064344128
57472,57472.0,14.907216255326844,5.806652313464671
57473,57473.0,12.579523147458838,5.656693867357659
57474,57474.0,12.467841970891,4.834937931815481
57475,57475.0,15.873584389436175,2.7556459851456476
57476,57476.0,15.437787885368834,6.06229323897642
57477,57477.0,14.581932921780483,3.2530817239867056
57478,57478.0,12.526233634670437,5.0754847712258915
57479,57479.0,13.406452419127174,5.793594771439778
57480,57480.0,12.181829007099317,5.613719729808493
57481,57481.0,11.136943061350193,5.34805273644803
57482,57482.0,13.053041760046074,5.6595535371279615
57483,57483.0,9.43564710150918,4.58533680025113
57484,57484.0,15.965187579735275,4.948655919570761
57485,57485.0,20.604167980000835,7.171475587326195
57486,57486.0,9.57340282599473,4.766736462724955
57487,57487.0,13.536596177390342,5.652618104015769
57488,57488.0,19.344522792027803,5.093960156928388
57489,57489.0,20.604167980000835,7.171475587326195
57490,57490.0,14.474674051364024,4.272047432069025
57491,57491.0,12.813681756224044,5.638535032212046
57492,57492.0,15.969120079278461,5.972580400589018
57493,57493.0,15.64212518771865,5.43222134424228
57494,57494.0,10.34325502119441,4.84325996921314
57495,57495.0,9.863360854763963,4.3891117585340025
57496,57496.0,8.514980643011217,3.608651576519932
57497,57497.0,15.364970738121901,5.804555241364865
57498,57498.0,12.373738175665087,5.619069835492504
57499,57499.0,8.499515102001634,4.161841645190197
57500,57500.0,17.211242469183073,4.1524493227854355
57501,57501.0,10.73180072659975,4.695826945860195
57502,57502.0,15.58325849600621,5.798561437689767
57503,57503.0,15.676011229065862,5.812682487108375
57504,57504.0,14.47028492988371,4.247321485355755
57505,57505.0,17.623598620953686,6.120854932078685
57506,57506.0,9.04608568489919,5.06372187563195
57507,57507.0,15.58114304430839,5.859366325733697
57508,57508.0,11.405572514231114,4.2534921622395565
57509,57509.0,20.378161024140937,6.7483634797795045
57510,57510.0,32.6093761947203,5.279193923162674
57511,57511.0,36.247101221643895,4.359241027431816
57512,57512.0,36.762335398854304,3.726032296278788
57513,57513.0,24.029108532356382,7.674274191284711
57514,57514.0,22.588959006272592,7.1425028486493645
57515,57515.0,28.072410078268735,6.477448128071434
57516,57516.0,20.604167980000835,7.171475587326195
57517,57517.0,22.969977016879053,7.227928886940381
57518,57518.0,23.957627516725346,7.699563893590773
57519,57519.0,22.82870174620346,7.174435938616949
57520,57520.0,26.163462107085493,4.021695283084346
57521,57521.0,20.604167980000835,7.171475587326195
57522,57522.0,22.895735671859562,7.211759571803774
57523,57523.0,33.55313702989043,3.7784857562488265
57524,57524.0,35.62924497023112,3.9666974079484607
57525,57525.0,38.67056918033278,4.199327153542271
57526,57526.0,33.6593707962294,4.891028467214773
57527,57527.0,26.613753767246642,5.990517916050553
57528,57528.0,20.604167980000835,7.171475587326195
57529,57529.0,24.22333126681083,7.812645124112298
57530,57530.0,22.72349381759637,7.125243705415741
57531,57531.0,13.379757269024324,4.8478134640115185
57532,57532.0,16.34293019601147,4.091583665415233
57533,57533.0,19.902088723920773,3.3251153437094216
57534,57534.0,33.16812197399564,5.054999829838815
57535,57535.0,25.06630845462342,6.075690818348736
57536,57536.0,27.148778744850524,3.971350804217008
57537,57537.0,26.82399225997778,6.199643067051039
57538,57538.0,20.361273320160404,6.9269016908428345
57539,57539.0,20.345300700896075,6.88487228589815
57540,57540.0,26.526071704265863,4.857146711209003
57541,57541.0,18.82578100447534,6.048728845869957
57542,57542.0,34.990699463889364,2.8952705396382497
57543,57543.0,17.246762887892537,6.541816589705817
57544,57544.0,23.134527019014772,7.425689343416193
57545,57545.0,23.667829338032856,5.615137328543567
57546,57546.0,20.604167980000835,7.171475587326195
57547,57547.0,16.97296079654309,5.808622225294367
57548,57548.0,24.135516569739547,5.439984081439675
57549,57549.0,20.104204296356077,6.858925748291648
57550,57550.0,22.145427336419964,7.142450608555773
57551,57551.0,23.83070563862806,7.653957987350559
57552,57552.0,30.79278360648273,5.340836184392574
57553,57553.0,40.17042236637218,4.5420284157564215
57554,57554.0,27.79486607952019,3.630399215458089
57555,57555.0,24.80433897112389,5.073858092710007
57556,57556.0,37.53248618100218,3.9531738852632397
57557,57557.0,20.604167980000835,7.171475587326195
57558,57558.0,25.71898187676572,6.239835843329803
57559,57559.0,20.604167980000835,7.171475587326195
57560,57560.0,28.954038583744563,5.59176972187259
57561,57561.0,20.604167980000835,7.171475587326195
57562,57562.0,18.36226158573531,6.775343853306142
57563,57563.0,25.71898187676572,6.239835843329803
57564,57564.0,20.604167980000835,7.171475587326195
57565,57565.0,29.979672024939017,5.492523906453753
57566,57566.0,20.604167980000835,7.171475587326195
57567,57567.0,25.71898187676572,6.239835843329803
57568,57568.0,20.604167980000835,7.171475587326195
57569,57569.0,33.49206653134157,4.8880235255947495
57570,57570.0,20.604167980000835,7.171475587326195
57571,57571.0,40.62481561271493,3.9456142056791434
57572,57572.0,30.24518597393459,5.326565160642872
57573,57573.0,20.604167980000835,7.171475587326195
57574,57574.0,27.669324614319606,3.9117268417731608
57575,57575.0,29.31767899990673,5.46552440598543
57576,57576.0,20.604167980000835,7.171475587326195
57577,57577.0,24.983499060621867,6.28678373267153
57578,57578.0,33.205380327707935,4.894566178230761
57579,57579.0,20.604167980000835,7.171475587326195
57580,57580.0,25.71898187676572,6.239835843329803
57581,57581.0,20.604167980000835,7.171475587326195
57582,57582.0,29.69181781211114,5.44406929865398
57583,57583.0,20.374905131077348,5.2636414705871175
57584,57584.0,35.235292376734776,2.3291022494697136
57585,57585.0,20.622046578172075,6.814673130948559
57586,57586.0,23.273706424162928,7.399530703345933
57587,57587.0,19.002872810284977,6.872679096174724
57588,57588.0,39.490466287383406,4.447767936158564
57589,57589.0,27.502957800613366,6.250055278868044
57590,57590.0,20.604167980000835,7.171475587326195
57591,57591.0,20.635015450283717,6.959054808853404
57592,57592.0,21.499610923384264,7.044670775224103
57593,57593.0,20.89527728071578,6.966398752510267
57594,57594.0,25.0,8.333333333333334
57595,57595.0,35.43002309583734,2.153754356915282
57596,57596.0,20.604167980000835,7.171475587326195
57597,57597.0,30.4596201271642,3.282451093785005
57598,57598.0,31.465468141750975,5.209399816135482
57599,57599.0,24.12135916508453,5.968863650522332
57600,57600.0,20.604167980000835,7.171475587326195
57601,57601.0,18.891371367501247,6.814445842740878
57602,57602.0,26.134607640958162,5.955557200965108
57603,57603.0,20.604167980000835,7.171475587326195
57604,57604.0,28.33066314517104,5.394811931070296
57605,57605.0,20.604167980000835,7.171475587326195
57606,57606.0,17.14250831465233,6.582980296583323
57607,57607.0,20.014860806194353,4.8015490076057015
57608,57608.0,26.36821255647372,5.983230948822531
57609,57609.0,20.604167980000835,7.171475587326195
57610,57610.0,38.14497518778952,2.159278395442584
57611,57611.0,20.604167980000835,7.171475587326195
57612,57612.0,29.851755297621356,5.4612000575387825
57613,57613.0,20.604167980000835,7.171475587326195
57614,57614.0,21.658329310889695,5.272559527797132
57615,57615.0,32.46868938528825,4.49552165030401
57616,57616.0,20.604167980000835,7.171475587326195
57617,57617.0,23.630592881335975,6.347019236376921
57618,57618.0,24.954246683290606,6.265002226214856
57619,57619.0,20.604167980000835,7.171475587326195
57620,57620.0,22.21660696622432,5.681819383177455
57621,57621.0,20.604167980000835,7.171475587326195
57622,57622.0,24.5936824334872,6.245244309818416
57623,57623.0,31.236552636516816,5.329487317079552
57624,57624.0,27.39110053275979,5.992636742384415
57625,57625.0,28.94543859660111,2.84580476501109
57626,57626.0,27.382228763296297,6.0113727853504555
57627,57627.0,25.0,8.333333333333334
57628,57628.0,25.0,8.333333333333334
57629,57629.0,20.274919430693085,6.273594740361209
57630,57630.0,34.67267187099754,2.9538499836013647
57631,57631.0,30.15581054127356,5.404155708261362
57632,57632.0,20.361273320160404,6.9269016908428345
57633,57633.0,24.9791946641342,4.567875557477679
57634,57634.0,16.294980861716848,6.108053407648694
57635,57635.0,25.193547304713185,6.254140391697726
57636,57636.0,27.088654624694772,6.193940792766959
57637,57637.0,23.573524897448618,7.473496435866976
57638,57638.0,22.137872779579613,7.018234356943832
57639,57639.0,31.25069610592336,4.910781340742715
57640,57640.0,20.604167980000835,7.171475587326195
57641,57641.0,39.736560848876714,4.558015631147482
57642,57642.0,18.04281876924262,6.463874371349149
57643,57643.0,23.51571185202462,4.7530010785893975
57644,57644.0,20.604167980000835,7.171475587326195
57645,57645.0,26.92611674364037,6.231830650972259
57646,57646.0,20.604167980000835,7.171475587326195
57647,57647.0,23.223330459462087,7.353194521068699
57648,57648.0,27.229755320746627,6.210059130882488
57649,57649.0,20.604167980000835,7.171475587326195
57650,57650.0,29.85292446779857,2.840133474748389
57651,57651.0,20.604167980000835,7.171475587326195
57652,57652.0,34.196677973686484,4.525397279450352
57653,57653.0,20.604167980000835,7.171475587326195
57654,57654.0,31.218026663894314,5.071758862363994
57655,57655.0,26.06322364984522,6.216736830312321
57656,57656.0,20.316728199297454,6.940506623934046
57657,57657.0,37.02844168320456,2.7961813390291366
57658,57658.0,20.604167980000835,7.171475587326195
57659,57659.0,27.992754788706286,5.6476894409344185
57660,57660.0,17.06346086407467,6.143606728316631
57661,57661.0,29.321874380693533,5.26119197338835
57662,57662.0,20.604167980000835,7.171475587326195
57663,57663.0,25.71898187676572,6.239835843329803
57664,57664.0,20.604167980000835,7.171475587326195
57665,57665.0,21.553059410721275,6.981183148486685
57666,57666.0,22.54026778368543,7.22362160882886
57667,57667.0,26.701598228787166,6.179304044340556
57668,57668.0,18.785835947765445,6.2900820225108625
57669,57669.0,32.333229442338705,4.900706475522604
57670,57670.0,20.604167980000835,7.171475587326195
57671,57671.0,17.373481261900114,5.929771455478465
57672,57672.0,25.185336988898133,6.042887980564324
57673,57673.0,20.604167980000835,7.171475587326195
57674,57674.0,20.25593401139406,6.57151323727634
57675,57675.0,15.354772392922738,5.7762254045371195
57676,57676.0,12.910392021907288,4.905572538434991
57677,57677.0,15.964699114504057,4.494403344081572
57678,57678.0,13.94460340590405,5.803580882508381
57679,57679.0,9.700760870381979,4.664343919840636
57680,57680.0,14.645769192613402,3.0162600476421146
57681,57681.0,16.158847517270733,2.6444845658073337
57682,57682.0,13.899850703168322,5.653100034035325
57683,57683.0,14.952604714682106,5.878898456414073
57684,57684.0,14.222541443018292,5.883058060982869
57685,57685.0,15.936135390791723,6.431628549311193
57686,57686.0,17.248336826909004,6.016849905797796
57687,57687.0,7.651795178901501,4.345213353495556
57688,57688.0,5.409048587381035,4.023204102183766
57689,57689.0,11.772810347525944,4.7139257508753
57690,57690.0,10.557743807517658,4.91194855919867
57691,57691.0,13.3290696245334,5.611649725398046
57692,57692.0,9.958730696924327,4.767406627995919
57693,57693.0,10.726365211772405,3.4456753846485237
57694,57694.0,10.685437215659574,4.880505802675895
57695,57695.0,10.096530711469978,4.658594643847989
57696,57696.0,17.128446698899374,6.4654567604734305
57697,57697.0,7.667254356871242,3.787360310216553
57698,57698.0,13.257333928825421,5.609568069516635
57699,57699.0,13.250855267219048,5.398801500654487
57700,57700.0,7.910984990721718,4.167937591563256
57701,57701.0,4.400809780408251,4.301232155160891
57702,57702.0,16.598584587391436,3.269836496102365
